,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
209,It’s like I’m always riding into a headwind,2023-04-26 06:01:23,United States,25.635,0 days 00:56:35,40.0,19,1,27.184,15.0,121.5,,152.9,16,0,73.0
210,Evening Ride,2023-04-25 18:48:49,United States,2.733,0 days 00:08:06,0.0,7,1,20.243,,89.3,,,0,0,
211,Morning Ride,2023-04-25 09:10:44,United States,2.751,0 days 00:08:11,4.3,6,1,20.171,,84.2,,,0,0,
212,Afternoon Ride,2023-04-24 14:22:26,United States,3.214,0 days 00:08:59,3.3,6,1,21.467,,94.7,,,2,0,
213,Afternoon Ride,2023-04-24 13:42:06,United States,4.12,0 days 00:12:05,10.7,6,1,20.459,,106.7,,,0,0,
214,Lunch Ride,2023-04-24 11:38:55,United States,2.768,0 days 00:08:08,0.0,5,1,20.423,,87.7,,,0,0,
215,Morning Ride,2023-04-24 07:02:21,United States,2.741,0 days 00:09:27,4.3,6,1,17.406,,82.0,,,0,0,
216,Z2ish,2023-04-22 08:04:33,United States,29.146,0 days 01:08:23,59.0,15,1,25.574,21.0,108.8,,141.6,6,0,49.0
217,Evening Ride,2023-04-20 18:47:49,United States,2.833,0 days 00:08:06,0.0,5,1,20.981,,101.2,,,0,0,
218,Morning Ride,2023-04-20 08:52:27,United States,2.638,0 days 00:08:33,4.2,6,1,18.511,,89.2,,,0,0,
219,Velo,2023-04-19 05:51:14,United States,38.122,0 days 01:25:47,171.0,23,5,26.665,15.0,136.4,,151.3,30,0,102.0
220,Evening Ride,2023-04-18 18:48:20,United States,2.801,0 days 00:08:14,0.0,6,1,20.412,,87.8,,,0,0,
221,Morning Ride,2023-04-18 08:37:51,United States,2.87,0 days 00:09:12,4.4,4,1,18.716,,88.4,,,0,0,
222,Coffee,2023-04-17 06:19:15,United States,24.246,0 days 01:12:04,62.0,21,7,20.185,16.0,80.2,,123.5,12,0,20.0
223,Congregation madness,2023-04-16 06:48:23,United States,60.438,0 days 02:10:08,300.0,37,4,27.868,18.0,149.8,,158.4,20,0,213.0
225,Morning Ride,2023-04-15 07:07:35,United States,34.63,0 days 01:25:41,78.0,9,1,24.25,15.0,96.7,,,1,0,
226,Did a 20min power test on the sdfc spinning bike,2023-04-14 20:44:12,United States,3.023,0 days 00:08:36,0.0,8,1,21.092,,89.5,,,0,1,
227,Afternoon Ride,2023-04-14 16:47:04,United States,2.961,0 days 00:08:42,4.6,8,1,20.416,,81.0,,,0,0,
228,Evening Ride,2023-04-13 18:17:32,United States,2.853,0 days 00:09:28,0.0,3,1,18.086,,89.5,,,0,0,
229,Morning Ride,2023-04-13 07:10:45,United States,2.753,0 days 00:08:13,4.3,6,1,20.102,,82.9,,,0,0,
230,Wednesday Velo,2023-04-12 05:47:15,United States,38.011,0 days 01:26:47,175.0,15,5,26.28,17.0,130.4,,,9,2,
231,Evening Ride,2023-04-11 18:48:59,United States,2.724,0 days 00:07:37,0.0,11,1,21.456,,87.0,,,0,0,
232,Morning Ride,2023-04-11 08:41:07,United States,2.68,0 days 00:08:59,4.3,7,1,17.903,,71.4,,,0,0,
233,ASU coffee ride,2023-04-10 06:12:15,United States,26.883,0 days 01:18:04,65.0,10,5,20.66,17.0,81.3,,,21,0,
234,A little bit of exploration - Papago park,2023-04-09 08:52:28,United States,20.728,0 days 01:01:12,65.0,8,1,20.322,21.0,81.1,,,9,0,
235,Afternoon Ride,2023-04-08 14:47:40,United States,2.35,0 days 00:07:40,0.0,6,1,18.392,,79.2,,,0,0,
236,Morning Ride,2023-04-08 10:51:26,United States,2.317,0 days 00:07:07,6.0,7,1,19.537,,90.2,,,0,0,
237,Morning Ride,2023-04-08 09:16:10,United States,3.997,0 days 00:11:58,2.4,7,1,20.041,,82.0,,,0,0,
238,Night Ride,2023-04-07 22:28:55,United States,3.991,0 days 00:11:50,7.3,7,1,20.236,,102.2,,,0,0,
239,Night Ride,2023-04-07 21:26:44,United States,3.059,0 days 00:09:32,0.0,5,1,19.249,,76.7,,,0,0,
240,Evening Ride,2023-04-07 19:35:25,United States,3.067,0 days 00:10:48,5.7,5,1,17.039,,76.1,,,0,0,
241,West,2023-04-07 09:20:17,United States,23.234,0 days 00:50:33,53.0,7,1,27.576,18.0,127.0,,,9,0,
242,Evening Ride,2023-04-06 18:36:41,United States,2.767,0 days 00:07:02,0.0,6,1,23.605,,111.8,,,0,0,
243,Lunch Ride,2023-04-06 11:39:07,United States,3.036,0 days 00:09:49,3.9,6,1,18.554,,86.6,,,0,0,
244,"Tempo along salt river, then tempe town lake",2023-04-05 11:05:49,United States,25.616,0 days 00:55:58,44.0,8,1,27.461,17.0,123.7,,,8,1,
245,Evening Ride,2023-04-04 18:51:59,United States,2.816,0 days 00:08:03,0.0,7,1,20.988,,92.0,,,0,0,
246,Morning Ride,2023-04-04 10:40:29,United States,2.79,0 days 00:08:01,4.0,5,1,20.884,,98.2,,,0,0,
247,Evening Ride,2023-04-03 20:07:06,United States,3.021,0 days 00:09:35,0.0,8,1,18.914,,83.9,,,0,0,
248,Afternoon Ride,2023-04-03 17:41:16,United States,2.937,0 days 00:10:04,4.7,6,1,17.503,,73.2,,,0,0,
249,Coffee ride with the Cycling club at ASU,2023-04-03 06:12:52,United States,23.982,0 days 01:12:48,65.0,17,6,19.764,11.0,81.7,,,1,1,
250,Got a replacement chain from Bike Cellars,2023-04-02 11:45:26,India,9.84,0 days 00:27:25,6.7,6,1,21.535,,105.0,,,0,0,
251,Chain slipping since yesterday night,2023-04-02 11:23:16,India,2.615,0 days 00:08:27,6.4,8,1,18.565,,94.5,,,0,0,
252,Night Ride,2023-04-02 02:48:37,India,5.04,0 days 00:19:21,2.9,6,1,15.628,,71.6,,,0,0,
253,Night Ride,2023-04-01 23:34:44,India,4.936,0 days 00:15:49,6.5,9,1,18.724,,95.8,,,0,0,
254,Felt like z4 (super out of shape),2023-04-01 07:56:37,India,19.923,0 days 00:45:10,32.4,13,1,26.467,,118.3,,,7,2,
255,Night Ride,2023-03-31 21:14:32,India,2.704,0 days 00:08:15,0.0,5,1,19.667,,96.0,,,0,0,
256,Evening Ride,2023-03-31 19:33:52,India,2.545,0 days 00:07:44,5.4,7,1,19.742,,113.3,,,0,0,
257,Evening Ride,2023-03-30 19:21:51,India,3.038,0 days 00:12:07,0.0,6,1,15.041,,63.7,,,0,0,
258,Lunch Ride,2023-03-30 11:38:36,India,3.262,0 days 00:10:32,4.3,3,1,18.58,,75.2,,,0,0,
259,Evening Ride,2023-03-28 19:54:48,India,17.199,0 days 00:53:59,38.7,6,1,19.116,,76.4,,,1,0,
260,Lunch Ride,2023-03-28 12:24:25,India,2.698,0 days 00:08:06,4.3,4,1,19.984,,83.5,,,0,0,
261,Night Ride,2023-03-26 21:11:41,India,3.043,0 days 00:08:18,0.0,8,1,22.0,,80.1,,,0,0,
262,Evening Ride,2023-03-26 19:38:42,India,2.981,0 days 00:08:39,5.7,7,1,20.678,,92.4,,,0,0,
263,Tempe town lake loop,2023-03-26 11:00:49,India,15.635,0 days 00:46:51,44.6,11,1,20.023,,82.1,,,0,0,
264,Evening Ride,2023-03-25 18:10:44,India,3.029,0 days 00:08:57,0.0,6,1,20.308,,81.1,,,0,0,
265,Ride to gym,2023-03-25 16:11:06,India,3.347,0 days 00:10:14,7.3,6,1,19.624,,105.3,,,1,0,
266,Night Ride,2023-03-25 01:24:47,India,3.557,0 days 00:09:19,2.9,9,1,22.907,,114.0,,,0,0,
267,Night Ride,2023-03-24 21:58:30,India,3.23,0 days 00:09:22,7.3,13,1,20.693,,119.5,,,0,0,
268,Ride to mid term exam,2023-03-24 17:28:44,India,2.77,0 days 00:10:46,7.8,17,1,15.437,,97.8,,,0,0,
273,Morning Ride,2022-04-21 07:02:44,United States,25.338,0 days 01:06:10,181.0,0,1,22.975,23.0,111.1,,,3,0,
303,Morning Ride,2021-11-13 07:22:37,India,0.0,0 days 00:09:52,0.0,13,1,0.0,,,,80.0,0,0,0.0
315,Morning Ride,2021-10-23 08:53:48,India,0.0,0 days 00:19:46,0.0,14,1,0.0,,,,141.5,0,0,14.0
324,Morning Ride,2021-10-07 07:14:35,India,0.0,0 days 00:20:23,0.0,10,1,0.0,,,,140.3,0,0,13.0
329,Morning Ride,2021-09-11 06:27:28,India,24.873,0 days 01:09:58,329.0,23,2,21.33,20.0,132.5,175.0,,1,0,
330,Morning Ride,2021-09-08 06:29:51,India,25.226,0 days 01:29:41,329.0,19,2,16.877,19.0,91.6,120.0,,1,0,
331,Morning Ride,2021-09-03 06:52:09,India,26.199,0 days 01:15:33,268.0,19,1,20.808,19.0,117.9,153.0,,2,0,
332,Morning Ride,2021-09-02 07:09:05,India,24.669,0 days 01:09:43,173.0,17,1,21.229,20.0,105.3,123.0,,1,0,
333,Morning Ride,2021-08-31 06:47:40,India,24.262,0 days 01:21:36,327.0,20,1,17.838,18.0,102.4,126.0,,0,0,
334,Wouldn't recommend just yet,2021-08-27 06:58:38,India,24.419,0 days 01:09:59,321.0,22,1,20.934,18.0,120.8,151.0,,3,0,
335,Morning Ride,2021-08-25 06:53:17,India,36.627,0 days 01:38:11,249.0,26,2,22.381,21.0,95.9,145.0,,1,0,
336,Morning Ride,2021-08-16 06:38:12,India,18.104,0 days 00:48:23,130.0,20,1,22.45,18.0,116.9,164.0,,3,0,
337,"Nkt, photoshoot on okt",2021-08-14 06:32:02,India,44.638,0 days 01:59:43,589.0,34,2,22.37,21.0,130.4,172.0,,1,1,
338,Necklace with ritwik,2021-08-13 06:46:29,India,18.128,0 days 00:55:08,134.0,21,2,19.728,18.0,84.4,107.0,,0,1,
339,Morning Ride,2021-08-10 06:35:27,India,29.206,0 days 01:03:44,217.0,19,1,27.493,20.0,143.6,158.0,,4,0,
340,Morning Ride,2021-08-09 06:46:19,India,17.992,0 days 00:52:40,132.0,25,1,20.498,19.0,98.7,150.0,,0,0,
341,"Nkt with makya, joined Mahesh at okt",2021-08-07 06:41:34,India,43.325,0 days 02:00:39,703.2,28,1,21.546,,143.6,,,5,1,
342,Morning Ride,2021-08-06 06:58:57,India,18.117,0 days 00:53:12,134.8,20,1,20.434,,89.5,,,0,0,
343,Something broke,2021-07-26 07:11:21,India,42.111,0 days 01:46:35,321.2,29,1,23.706,,100.4,,,0,1,
344,I've gotten soft,2021-07-22 07:19:21,India,18.139,0 days 00:46:57,129.0,19,1,23.18,19.0,126.1,145.0,,4,0,
345,Morning Ride,2021-07-19 07:10:21,India,18.497,0 days 00:56:20,124.0,26,1,19.703,20.0,83.5,103.0,,0,0,
346,"Sprints with the bois, then got dropped after 6~ mins of ""tempo""",2021-07-17 06:52:24,India,36.34,0 days 01:42:54,222.0,21,1,21.19,22.0,95.6,155.0,,2,0,
347,Morning Ride,2021-07-16 06:24:27,India,33.977,0 days 01:18:18,186.0,21,1,26.035,21.0,126.2,148.0,,9,0,
348,Morning Ride with shalmalee,2021-07-15 06:52:22,India,25.097,0 days 01:13:27,178.0,27,2,20.502,21.0,83.2,106.0,,1,0,
349,Morning Ride,2021-07-13 06:17:46,India,18.41,0 days 00:51:49,122.0,18,1,21.316,19.0,92.7,123.0,,0,0,
350,Morning Ride,2021-07-12 07:06:44,India,18.053,0 days 00:53:42,133.0,1,1,20.171,21.0,84.7,108.0,,0,0,
351,Traffic x_x,2021-07-10 08:33:26,India,24.734,0 days 00:55:54,191.0,17,1,26.55,23.0,120.7,159.0,47.7,2,0,1.0
352,Morning Ride,2021-07-08 07:12:09,India,18.105,0 days 00:50:56,133.0,17,1,21.326,22.0,101.4,118.0,44.7,1,0,1.0
353,Morning Ride,2021-07-06 06:53:56,India,18.112,0 days 00:49:36,131.0,18,1,21.91,21.0,106.4,123.0,,0,0,
354,"Okt, return with Mahesh",2021-06-26 06:28:34,India,39.164,0 days 01:45:32,458.0,28,1,22.266,20.0,112.0,,,5,1,
355,Necklace with shalmalee,2021-06-24 06:47:12,India,40.363,0 days 01:51:35,246.0,21,1,21.704,21.0,86.8,,,0,0,
356,Necklace with Dhruv,2021-06-23 06:44:47,India,20.166,0 days 00:52:00,128.0,24,1,23.27,21.0,98.2,,,4,0,
357,Morning Ride,2021-06-15 07:24:39,India,18.079,0 days 00:49:59,124.0,19,1,21.704,22.0,84.2,,,1,0,
358,Morning Ride,2021-06-11 07:15:45,India,18.153,0 days 00:44:28,130.0,22,1,24.494,21.0,136.1,158.0,,4,0,
359,Attempt #69420 to get back into cycling,2021-06-10 07:08:45,India,25.474,0 days 01:12:08,198.0,28,1,21.19,21.0,102.1,126.0,97.7,2,0,9.0
360,Evening Ride,2021-05-31 19:09:56,India,7.021,0 days 00:20:00,0.0,8,1,21.064,26.0,109.2,122.0,,0,0,
361,Evening Ride,2021-05-24 18:51:10,India,8.126,0 days 00:35:00,0.0,7,1,13.928,27.0,51.2,54.0,,0,0,
362,Evening Ride,2021-05-18 19:19:13,India,9.307,0 days 00:30:00,0.0,9,1,18.616,25.0,106.4,167.0,,0,0,
363,Evening Ride,2021-05-15 19:19:00,India,15.842,0 days 00:45:00,0.0,15,1,21.121,28.0,112.3,127.0,,0,0,
364,Evening Ride,2021-05-12 19:05:38,India,11.976,0 days 00:31:05,0.0,12,1,23.116,27.0,128.9,167.0,,0,0,
365,Evening Ride,2021-05-06 19:26:22,India,13.051,0 days 00:30:01,0.0,11,1,26.086,27.0,166.5,199.0,,0,0,
366,Evening Ride,2021-05-05 20:08:40,India,8.992,0 days 00:30:00,0.0,8,1,17.986,27.0,83.9,136.0,,0,0,
367,Snail pace,2021-05-04 19:04:14,India,9.177,0 days 00:35:00,0.0,7,1,15.732,27.0,74.6,95.0,78.8,0,0,3.0
369,Evening Ride,2021-04-23 19:53:59,India,12.935,0 days 00:30:00,0.0,11,1,25.87,25.0,161.1,196.0,117.2,0,0,26.0
370,Evening Ride,2021-04-21 19:23:36,India,9.386,0 days 00:30:01,0.0,9,1,18.763,27.0,116.3,187.0,106.3,0,0,13.0
371,Evening Ride,2021-04-20 19:08:08,India,9.999,0 days 00:30:01,0.0,13,1,19.987,27.0,107.3,133.0,106.0,0,0,12.0
372,Evening Ride,2021-04-16 18:01:43,India,8.855,0 days 00:30:00,0.0,15,1,17.708,27.0,111.3,196.0,147.0,0,0,32.0
373,Evening Ride,2021-04-15 18:01:01,India,13.287,0 days 00:31:00,0.0,14,1,25.715,24.0,166.5,211.0,155.0,0,0,48.0
374,Evening Ride,2021-04-13 18:09:32,India,7.625,0 days 00:35:01,0.0,14,1,13.064,24.0,78.6,165.0,154.2,0,0,48.0
375,Afternoon Ride,2021-04-12 17:03:47,India,13.293,0 days 00:30:00,0.0,9,1,26.586,24.0,172.9,206.0,156.1,0,0,50.0
376,Evening Ride,2021-04-10 18:02:08,India,13.692,0 days 00:33:18,0.0,14,1,24.671,26.0,162.5,213.0,153.8,0,0,51.0
377,Evening Ride,2021-04-09 18:18:58,India,16.766,0 days 00:40:00,0.0,9,1,25.15,25.0,146.8,189.0,153.1,0,0,54.0
378,Evening Ride,2021-04-08 18:29:34,India,14.051,0 days 00:35:00,0.0,16,1,24.088,26.0,145.1,190.0,154.4,0,0,49.0
379,Evening Ride,2021-04-06 18:00:09,India,10.82,0 days 00:36:06,0.0,11,1,17.982,36.0,92.6,163.0,143.7,0,0,36.0
380,Evening Ride,2021-04-05 19:22:28,India,14.576,0 days 00:30:01,0.0,10,1,29.135,27.0,181.2,192.0,160.3,0,0,55.0
381,Afternoon Ride,2021-04-03 17:42:45,India,12.295,0 days 00:38:31,0.0,12,1,19.152,27.0,106.2,172.0,146.3,0,0,38.0
382,Afternoon Ride,2021-04-01 17:14:37,India,11.463,0 days 00:39:12,0.0,13,1,17.546,27.0,86.7,144.0,131.1,0,0,27.0
384,Evening Ride,2021-03-29 18:47:31,India,10.961,0 days 00:28:00,0.0,12,1,23.486,28.0,129.0,173.0,153.1,0,0,43.0
385,Morning Ride,2021-03-26 09:46:34,India,14.189,0 days 00:32:30,0.0,13,1,26.194,26.0,157.5,191.0,151.1,0,0,43.0
386,30s max with reducing break intervals,2021-03-25 09:34:39,India,8.177,0 days 00:30:00,0.0,12,1,16.355,27.0,93.6,162.0,140.4,0,0,24.0
388,Me: *gets on trainer* --- Mom: *makes tadka* --- mom why? :(,2021-03-22 08:30:41,India,11.687,0 days 00:37:53,0.0,16,1,18.511,26.0,106.0,166.0,133.4,0,0,26.0
389,Afternoon Ride,2021-03-20 17:53:14,India,7.634,0 days 00:35:00,0.0,9,1,13.086,26.0,70.6,158.0,126.6,0,0,15.0
397,Drafted Mahesh on the way out; Z3 back,2021-02-26 06:49:13,India,47.619,0 days 01:29:08,316.0,30,1,32.054,17.0,158.8,174.0,148.1,16,0,95.0
398,Morning Ride,2021-02-24 07:10:47,India,20.017,0 days 00:48:16,169.0,23,1,24.883,17.0,103.1,128.0,122.7,0,0,14.0
400,Morning Ride,2021-02-22 07:16:17,India,36.763,0 days 01:30:55,424.0,36,1,24.26,17.0,128.4,172.0,142.0,7,0,72.0
401,Morning Ride,2021-02-19 06:39:27,India,47.602,0 days 01:33:57,317.0,31,1,30.402,15.0,147.2,157.0,142.6,1,0,74.0
404,Sambar Ride,2021-02-15 07:22:24,India,22.919,0 days 01:06:58,166.0,32,2,20.534,17.0,92.4,124.0,121.5,0,0,17.0
405,Mariai,2021-02-13 07:21:39,India,50.564,0 days 02:20:20,689.0,39,1,21.618,19.0,108.7,144.0,135.8,3,0,82.0
406,"Another chill day, drafted mahesh",2021-02-12 07:13:52,India,58.201,0 days 01:50:50,396.0,34,2,31.507,14.0,142.6,154.0,149.0,2,0,120.0
407,Morning Ride,2021-02-10 06:47:55,India,34.548,0 days 01:22:47,441.0,31,1,25.038,12.0,146.3,170.0,150.8,1,0,99.0
408,Morning Ride,2021-02-08 07:00:51,India,47.614,0 days 01:37:00,312.0,32,1,29.452,12.0,147.8,156.0,150.3,1,0,116.0
410,Easy with 2 efforts,2021-02-03 06:37:15,India,47.622,0 days 01:49:21,315.0,35,2,26.129,13.0,112.3,143.0,140.3,0,0,73.0
412,Morning Ride,2021-02-01 07:04:32,India,47.99,0 days 01:33:36,309.0,41,1,30.762,14.0,156.6,165.0,157.9,1,0,153.0
413,Prev sst is current max,2021-01-28 06:27:42,India,41.056,0 days 01:43:25,502.0,32,1,23.821,14.0,118.9,154.0,141.7,4,0,78.0
415,Morning Ride,2021-01-25 07:08:17,India,18.019,0 days 00:45:36,146.0,23,1,23.71,13.0,127.2,145.0,141.1,2,0,34.0
417,Morning Ride,2021-01-18 07:23:02,India,17.816,0 days 00:49:43,141.0,25,1,21.499,18.0,96.7,130.0,122.9,0,0,14.0
421,"Clean your chain people, else you end up like me",2021-01-06 06:41:51,India,18.33,0 days 00:34:39,97.0,21,2,31.741,17.0,124.4,131.0,136.4,0,0,18.0
422,No picture because photographer was hung over,2021-01-01 07:28:20,India,26.457,0 days 01:14:43,209.0,25,2,21.247,17.0,97.1,113.0,125.7,1,0,22.0
424,Enjoyed Mahesh's draft and another day of testing the super aero Apace Prototype jersey,2020-12-30 06:45:18,India,63.119,0 days 01:59:07,420.0,32,2,31.795,13.0,143.3,155.0,141.9,3,0,87.0
425,Morning Ride,2020-12-28 07:22:34,India,17.982,0 days 00:53:30,145.0,18,1,20.167,13.0,95.7,116.0,121.9,0,0,13.0
427,Morning Ride,2020-12-25 07:31:23,India,26.762,0 days 01:15:32,209.0,24,1,21.258,16.0,104.2,134.0,131.2,1,1,30.0
428,Morning Ride,2020-12-24 07:05:21,India,20.203,0 days 00:55:00,142.0,22,1,22.039,10.0,110.3,142.0,135.2,2,0,28.0
430,Morning Ride,2020-12-21 07:23:37,India,26.76,0 days 01:12:26,210.0,30,1,22.165,13.0,104.4,137.0,136.3,2,0,39.0
432,Morning Ride,2020-12-18 07:11:36,India,22.558,0 days 01:05:54,150.0,22,2,20.538,16.0,93.6,138.0,128.3,1,0,30.0
433,Morning Ride,2020-12-17 07:14:27,India,18.218,0 days 00:55:40,131.0,22,1,19.638,15.0,80.1,98.0,115.0,0,0,10.0
435,Got that good initial impulse this time - crossed the 1200 barrier,2020-12-14 07:28:36,India,23.144,0 days 01:06:18,157.0,31,2,20.945,18.0,92.0,135.0,131.4,2,0,28.0
437,Morning Ride,2020-12-11 07:21:02,India,23.05,0 days 01:09:53,168.0,24,2,19.789,18.0,81.6,121.0,124.4,0,0,20.0
438,Morning Ride,2020-12-10 07:16:35,India,18.062,0 days 00:50:44,145.0,27,1,21.362,17.0,98.5,160.0,127.9,0,0,18.0
441,"1 sprint, done with my weekly training 😌🤦‍♂️",2020-12-04 07:21:55,India,23.121,0 days 01:07:32,170.0,27,2,20.542,16.0,82.4,119.0,125.7,0,0,21.0
445,"All is not lost, can still touch 1k w",2020-11-27 07:25:12,India,23.879,0 days 01:10:22,152.0,24,2,20.362,20.0,90.4,132.0,133.2,0,0,32.0
447,The number of sambar rides I've done this year is too damn high,2020-11-23 07:28:31,India,22.205,0 days 01:05:43,147.0,29,2,20.275,21.0,76.3,,127.3,0,0,19.0
449,Morning Ride,2020-11-13 07:07:57,India,22.316,0 days 00:59:52,169.0,22,2,22.367,17.0,95.6,,141.4,3,0,43.0
451,Morning Ride,2020-11-09 06:44:16,India,29.31,0 days 01:02:47,224.0,29,1,28.012,14.0,146.3,,153.7,0,0,87.0
452,Morning Ride,2020-11-07 06:46:47,India,25.383,0 days 01:07:55,156.0,23,1,22.424,16.0,97.7,,138.6,2,0,42.0
453,Morning Ride,2020-11-06 06:47:13,India,22.599,0 days 01:01:49,152.0,28,3,21.935,16.0,87.5,,133.1,0,0,30.0
454,Morning Ride,2020-11-04 06:49:34,India,29.288,0 days 01:02:46,222.0,28,1,27.997,16.0,142.4,,152.6,0,0,84.0
455,"Baby steps, slowly getting out of the comfort zone",2020-11-02 06:57:15,India,25.073,0 days 00:55:43,193.0,42,2,27.0,18.0,138.0,,149.6,0,0,64.0
456,Morning Ride,2020-10-29 06:32:50,India,18.155,0 days 00:48:37,134.0,19,1,22.406,16.0,96.8,,134.6,0,0,22.0
457,Morning Ride,2020-10-27 06:47:13,India,17.978,0 days 00:52:55,141.0,26,2,20.383,17.0,81.2,,129.7,0,0,19.0
458,Morning Ride,2020-10-10 06:36:49,India,17.958,0 days 00:45:47,140.0,25,5,23.533,20.0,104.3,,140.6,0,0,30.0
459,Morning Ride,2020-10-09 06:25:42,India,28.97,0 days 01:22:13,176.0,31,1,21.143,20.0,78.8,,127.8,0,0,29.0
460,"This took a few years, but G4 is finally back together (in a ride)",2020-10-07 06:27:18,India,22.968,0 days 01:04:13,136.0,32,1,21.46,20.0,89.2,,,0,1,
461,Morning Ride,2020-10-06 06:28:36,India,23.353,0 days 01:07:31,167.0,24,2,20.754,19.0,81.0,,128.8,1,0,22.0
462,Morning Ride,2020-10-05 06:47:33,India,17.997,0 days 00:51:04,141.0,27,3,21.146,20.0,87.2,,130.2,0,0,17.0
463,Morning Ride,2020-10-02 06:24:16,India,29.932,0 days 01:22:59,216.0,25,1,21.643,21.0,86.8,,138.5,2,0,57.0
464,Yet another attempt at cycling... Millionth time's the charm right?,2020-10-01 06:46:56,India,18.015,0 days 00:49:34,143.0,26,2,21.809,19.0,90.2,,144.6,0,0,46.0
465,Evening Ride,2020-09-28 19:02:03,India,8.378,0 days 14:12:11,0.0,19,1,0.59,25.0,,,88.3,0,0,98.0
466,Morning Ride,2020-09-09 08:26:43,India,12.898,0 days 00:40:01,0.0,12,1,19.339,26.0,,,123.2,0,0,14.0
467,Morning Ride,2020-09-07 08:19:55,India,13.484,0 days 00:40:01,0.0,19,1,20.218,24.0,,,129.6,0,0,17.0
468,Morning Ride,2020-09-02 08:41:57,India,9.759,0 days 00:30:01,0.0,12,1,19.508,24.0,,,129.8,0,0,16.0
469,Morning Ride,2020-08-27 08:03:43,India,8.676,0 days 00:31:01,0.0,9,1,16.783,23.0,,,123.9,0,0,14.0
470,Morning Ride,2020-08-24 08:30:58,India,11.894,0 days 00:35:12,0.0,13,1,20.272,24.0,,,133.6,0,0,19.0
471,Morning Ride,2020-08-21 08:08:04,India,15.963,0 days 00:45:02,0.0,16,1,21.269,22.0,,,,0,0,
472,Morning Ride,2020-08-18 08:32:25,India,9.224,0 days 00:27:40,0.0,9,1,20.005,22.0,,,,0,0,
473,Evening Ride,2020-08-16 18:07:34,India,14.93,0 days 00:45:01,0.0,6,1,19.901,21.0,,,152.2,0,0,60.0
474,Afternoon Ride,2020-08-06 15:48:10,India,7.5,0 days 00:25:01,0.0,0,1,17.989,23.0,98.5,139.0,132.3,0,0,16.0
475,Afternoon Ride,2020-08-01 17:22:37,India,8.983,0 days 00:25:51,0.0,0,1,20.851,25.0,115.1,127.0,143.2,0,0,24.0
476,Morning Ride,2020-07-28 08:20:08,India,15.864,0 days 00:45:00,0.0,1,1,21.15,25.0,115.6,132.0,136.9,0,0,40.0
477,Morning Ride,2020-07-27 08:28:36,India,14.328,0 days 00:45:00,0.0,0,1,19.105,24.0,100.2,124.0,125.1,0,0,29.0
478,Morning Ride,2020-07-24 08:07:24,India,15.621,0 days 00:45:00,0.0,0,1,20.826,25.0,106.1,122.0,126.7,0,0,31.0
479,Evening Ride,2020-07-22 19:39:42,India,7.604,0 days 00:30:00,0.0,11,1,15.206,25.0,60.8,73.0,126.2,0,0,12.0
480,Evening Ride,2020-07-20 18:55:09,India,15.887,0 days 00:45:00,0.0,10,1,21.182,24.0,113.3,159.0,146.6,0,0,53.0
481,My heart is not used to 192bpm,2020-07-18 17:10:03,India,18.095,0 days 00:50:00,0.0,12,1,21.715,24.0,114.5,156.0,143.6,0,0,58.0
482,Evening Ride,2020-07-15 18:57:08,India,15.574,0 days 00:45:00,0.0,8,1,20.765,22.0,114.6,141.0,145.2,0,0,51.0
483,Evening Ride,2020-07-14 19:08:56,India,13.523,0 days 00:45:54,0.0,9,1,17.676,24.0,97.5,136.0,133.2,0,0,33.0
484,Evening Ride,2020-07-13 18:22:21,India,12.146,0 days 00:35:00,0.0,13,1,20.822,24.0,110.4,131.0,146.2,0,0,36.0
485,Evening Ride,2020-07-11 20:08:07,India,5.964,0 days 00:20:00,0.0,7,1,17.892,25.0,85.8,92.0,131.8,0,0,10.0
486,"My arse hurts, not used to cycling at all",2020-07-10 21:07:41,India,3.155,0 days 00:20:09,0.0,9,1,9.396,25.0,29.4,31.0,106.0,0,0,3.0
493,Chatty ride with makya and sailo,2020-03-19 06:51:29,India,27.741,0 days 01:16:37,264.0,22,1,21.722,18.0,97.1,,126.3,0,0,27.0
494,I like the apace cafe racer jerseys more than the blue brigade ones,2020-03-17 06:18:20,India,41.429,0 days 01:23:39,264.0,23,1,29.714,18.0,158.8,,149.4,5,0,91.0
495,Hungry af,2020-03-15 06:45:07,India,46.065,0 days 01:56:07,671.0,24,1,23.803,19.0,136.1,,143.6,3,0,99.0
496,Morning Ride,2020-03-13 06:29:15,India,26.523,0 days 01:03:16,201.0,15,1,25.153,13.0,117.0,,137.5,1,0,38.0
497,Downsides of jumping into team training - the disappointment,2020-02-29 06:30:19,India,79.479,0 days 02:52:19,524.0,33,5,27.673,18.0,137.3,,133.3,2,0,79.0
498,30kph 😌,2020-02-25 06:46:36,India,41.852,0 days 01:23:47,284.0,26,1,29.97,16.0,163.3,,146.8,2,0,82.0
499,"Group ride after what, 8 months?",2020-02-22 06:36:39,India,79.694,0 days 02:44:32,518.0,37,2,29.063,18.0,157.7,,142.4,1,0,128.0
500,Morning Ride,2020-02-20 06:51:13,India,29.466,0 days 01:00:49,237.0,22,1,29.07,16.0,164.8,,148.3,1,0,65.0
